Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Country,Region,City,State,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Mode,Payment Method,Customer Rating,Return Status,Delivery Status
CA-2019-10011,05-08-2019,09-08-2019,CUST-240,Customer 28,Home Office,United States,East,Allentown,Pennsylvania,17944,PROD-447,Office Supplies,Pens,Pens 14,256.17,4,0.27,15.9,Second Class,Bank Transfer,4,Returned,Delivered
CA-2019-10012,15-08-2019,22-08-2019,CUST-282,Customer 51,Consumer,United States,East,Allentown,Pennsylvania,22224,PROD-516,Furniture,Chairs,Chairs 63,486.54,7,0.45,24.39,Standard Class,Cash,3,Not Returned,Pending
CA-2019-10013,05-08-2019,11-08-2019,CUST-285,Customer 250,Consumer,United States,West,Dallas,Texas,17665,PROD-655,Technology,Monitors,Monitors 8,750.5,1,0.03,123.17,Second Class,Credit Card,5,Returned,Delivered
CA-2019-10014,05-02-2019,10-02-2019,CUST-035,Customer 121,Corporate,United States,West,San Diego,California,85880,PROD-734,Technology,Phones,Phones 11,425.03,10,0.28,39.51,First Class,PayPal,3,Returned,Pending
CA-2019-10015,22-07-2019,24-07-2019,CUST-154,Customer 235,Corporate,United States,South,Los Angeles,California,91416,PROD-175,Technology,Phones,Phones 69,221.02,5,0.07,28.21,Standard Class,PayPal,3,Not Returned,Delivered
CA-2019-10016,13-08-2019,20-08-2019,CUST-279,Customer 155,Home Office,United States,East,Allentown,Pennsylvania,97538,PROD-779,Technology,Laptops,Laptops 14,939.54,3,0.13,222.68,Second Class,Bank Transfer,3,Returned,Delayed
CA-2019-10017,25-06-2019,27-06-2019,CUST-136,Customer 259,Corporate,United States,East,New York,New York,93136,PROD-145,Office Supplies,Paper,Paper 1,340.22,3,0.32,26.72,Same Day,Cash,5,Returned,Delivered
CA-2019-10018,08-02-2019,14-02-2019,CUST-077,Customer 280,Consumer,United States,West,Albany,New York,66333,PROD-415,Furniture,Chairs,Chairs 47,899.99,1,0.45,50.75,Second Class,Credit Card,3,Not Returned,Delayed
CA-2019-10019,21-03-2019,23-03-2019,CUST-084,Customer 91,Corporate,United States,Central,Los Angeles,California,63964,PROD-930,Technology,Monitors,Monitors 32,274.14,2,0.19,13.25,Same Day,PayPal,2,Not Returned,Pending
CA-2019-10020,06-06-2019,13-06-2019,CUST-117,Customer 115,Consumer,United States,South,Philadelphia,Pennsylvania,53025,PROD-891,Office Supplies,Binders,Binders 36,357.63,9,0.2,84.48,First Class,Credit Card,1,Not Returned,Delivered
CA-2019-10021,25-10-2019,28-10-2019,CUST-020,Customer 56,Home Office,United States,Central,Orlando,Florida,67199,PROD-218,Technology,Monitors,Monitors 50,900.51,4,0.13,178,Standard Class,PayPal,3,Not Returned,Delivered
CA-2019-10022,07-12-2019,10-12-2019,CUST-161,Customer 64,Home Office,United States,Central,Albany,New York,97410,PROD-512,Office Supplies,Paper,Paper 90,302.7,3,0.1,58.91,Same Day,PayPal,5,Not Returned,Pending
CA-2019-10023,08-10-2019,15-10-2019,CUST-001,Customer 156,Corporate,United States,Central,Dallas,Texas,70946,PROD-791,Office Supplies,Paper,Paper 28,516.06,3,0.33,41.82,First Class,Credit Card,2,Not Returned,Delivered
CA-2019-10024,12-04-2019,14-04-2019,CUST-013,Customer 24,Consumer,United States,East,Tampa,Florida,69692,PROD-689,Office Supplies,Pens,Pens 25,721.16,7,0.25,60.03,Standard Class,Credit Card,4,Returned,Delivered
CA-2019-10025,23-12-2019,28-12-2019,CUST-238,Customer 26,Home Office,United States,South,Houston,Texas,27477,PROD-643,Office Supplies,Pens,Pens 72,599.5,8,0.31,95.07,Same Day,Cash,2,Not Returned,Pending
CA-2019-10026,13-05-2019,20-05-2019,CUST-127,Customer 142,Home Office,United States,West,Tampa,Florida,45992,PROD-830,Office Supplies,Binders,Binders 37,242.15,6,0.16,37.64,Second Class,PayPal,2,Not Returned,Delayed
CA-2019-10027,20-03-2019,26-03-2019,CUST-110,Customer 33,Corporate,United States,South,Orlando,Florida,64496,PROD-952,Furniture,Chairs,Chairs 54,395.58,10,0.47,11.51,Same Day,Cash,1,Not Returned,Pending
CA-2019-10028,19-07-2019,26-07-2019,CUST-215,Customer 276,Home Office,United States,West,Allentown,Pennsylvania,73993,PROD-546,Furniture,Tables,Tables 63,38.73,6,0.33,6.48,Second Class,Cash,2,Returned,Pending
CA-2019-10029,31-10-2019,05-11-2019,CUST-014,Customer 43,Home Office,United States,South,Miami,Florida,33819,PROD-488,Furniture,Tables,Tables 42,219.54,6,0.17,49.18,First Class,Cash,3,Returned,Pending
CA-2019-10030,10-01-2019,16-01-2019,CUST-277,Customer 27,Corporate,United States,East,Austin,Texas,95426,PROD-353,Furniture,Chairs,Chairs 26,840.84,10,0.08,63.09,Standard Class,PayPal,4,Not Returned,Pending
CA-2019-10031,27-03-2019,01-04-2019,CUST-059,Customer 84,Corporate,United States,East,San Diego,California,50888,PROD-484,Technology,Monitors,Monitors 51,942.06,4,0.04,201.36,Second Class,Credit Card,3,Returned,Delayed
CA-2019-10032,22-01-2019,25-01-2019,CUST-273,Customer 220,Home Office,United States,Central,New York,New York,11658,PROD-208,Office Supplies,Paper,Paper 56,961.18,8,0.35,99.26,First Class,Cash,4,Not Returned,Delayed
CA-2019-10033,31-10-2019,03-11-2019,CUST-166,Customer 126,Consumer,United States,West,Buffalo,New York,70910,PROD-784,Technology,Monitors,Monitors 49,343.03,8,0.43,18.67,Second Class,Bank Transfer,3,Not Returned,Pending
CA-2019-10034,02-11-2019,08-11-2019,CUST-142,Customer 285,Consumer,United States,East,Chicago,Illinois,41635,PROD-600,Technology,Laptops,Laptops 72,760.58,8,0.32,89.32,Standard Class,Credit Card,3,Returned,Pending
CA-2019-10035,21-12-2019,23-12-2019,CUST-157,Customer 298,Corporate,United States,Central,Tampa,Florida,65771,PROD-438,Technology,Monitors,Monitors 46,705.83,5,0.15,64.58,Second Class,Bank Transfer,1,Returned,Delivered
CA-2019-10036,21-04-2019,27-04-2019,CUST-248,Customer 142,Home Office,United States,Central,Naperville,Illinois,23176,PROD-332,Furniture,Tables,Tables 47,187.65,1,0.35,9.96,Standard Class,Credit Card,5,Not Returned,Delayed
CA-2019-10037,06-03-2019,12-03-2019,CUST-252,Customer 53,Consumer,United States,South,Springfield,Illinois,72746,PROD-288,Office Supplies,Paper,Paper 7,259.95,8,0.06,16.21,Same Day,Credit Card,5,Returned,Delivered
CA-2019-10038,18-03-2019,25-03-2019,CUST-289,Customer 156,Consumer,United States,South,Houston,Texas,89471,PROD-331,Technology,Monitors,Monitors 100,527.35,8,0.45,36.06,Same Day,Bank Transfer,5,Returned,Delayed
CA-2019-10039,20-02-2019,27-02-2019,CUST-107,Customer 109,Corporate,United States,West,Philadelphia,Pennsylvania,41439,PROD-176,Furniture,Bookcases,Bookcases 21,12.65,8,0.34,1.4,Standard Class,PayPal,3,Not Returned,Delayed
CA-2019-10040,21-08-2019,22-08-2019,CUST-120,Customer 136,Home Office,United States,West,Naperville,Illinois,65723,PROD-330,Furniture,Bookcases,Bookcases 83,157.5,5,0.41,6.31,Second Class,Bank Transfer,5,Not Returned,Pending
CA-2019-10041,05-03-2019,09-03-2019,CUST-156,Customer 207,Corporate,United States,South,Naperville,Illinois,67377,PROD-140,Furniture,Bookcases,Bookcases 56,737.19,10,0.13,46.71,Standard Class,Bank Transfer,5,Returned,Delivered
CA-2019-10042,29-08-2019,03-09-2019,CUST-227,Customer 143,Consumer,United States,South,Springfield,Illinois,21959,PROD-518,Office Supplies,Paper,Paper 43,327.85,2,0.43,24.75,Same Day,Bank Transfer,4,Returned,Pending
CA-2019-10043,15-02-2019,18-02-2019,CUST-130,Customer 166,Consumer,United States,East,Tampa,Florida,96200,PROD-523,Technology,Laptops,Laptops 7,195.71,6,0.31,23.58,Same Day,Credit Card,2,Not Returned,Delayed
CA-2019-10044,09-03-2019,12-03-2019,CUST-225,Customer 249,Consumer,United States,West,San Diego,California,30758,PROD-114,Office Supplies,Pens,Pens 71,413.91,4,0.5,57.58,Same Day,Credit Card,2,Not Returned,Delayed
CA-2019-10045,30-05-2019,04-06-2019,CUST-140,Customer 213,Corporate,United States,South,Miami,Florida,82255,PROD-295,Furniture,Tables,Tables 77,513.16,3,0.43,34.83,Same Day,Bank Transfer,5,Not Returned,Delivered
CA-2019-10046,25-05-2019,31-05-2019,CUST-153,Customer 297,Home Office,United States,South,Miami,Florida,80592,PROD-440,Office Supplies,Paper,Paper 71,765.24,7,0.23,76.86,Second Class,PayPal,5,Not Returned,Delivered
CA-2019-10047,30-07-2019,31-07-2019,CUST-163,Customer 243,Home Office,United States,West,Orlando,Florida,74923,PROD-614,Furniture,Chairs,Chairs 76,338.67,2,0.44,30.36,Same Day,Credit Card,2,Not Returned,Delayed
CA-2019-10048,21-03-2019,22-03-2019,CUST-241,Customer 136,Corporate,United States,South,Naperville,Illinois,95175,PROD-972,Furniture,Tables,Tables 87,860.75,7,0.48,92.52,Same Day,Credit Card,5,Returned,Delivered
CA-2019-10049,20-11-2019,26-11-2019,CUST-148,Customer 117,Home Office,United States,East,San Francisco,California,93066,PROD-554,Technology,Phones,Phones 22,697.06,1,0.02,170.12,First Class,Bank Transfer,3,Not Returned,Delivered
CA-2019-10050,06-05-2019,11-05-2019,CUST-211,Customer 290,Home Office,United States,West,Houston,Texas,20350,PROD-734,Technology,Laptops,Laptops 88,248.42,10,0.07,38.19,First Class,Cash,3,Returned,Pending
CA-2019-10051,28-05-2019,03-06-2019,CUST-280,Customer 81,Consumer,United States,Central,Orlando,Florida,93746,PROD-356,Office Supplies,Pens,Pens 59,846.85,4,0.5,111.5,Standard Class,PayPal,4,Not Returned,Delayed
CA-2019-10052,01-06-2019,07-06-2019,CUST-152,Customer 12,Home Office,United States,East,Orlando,Florida,84177,PROD-150,Technology,Monitors,Monitors 78,747.72,5,0.39,49.05,First Class,PayPal,2,Not Returned,Delayed
CA-2019-10053,04-12-2019,10-12-2019,CUST-071,Customer 50,Home Office,United States,Central,Philadelphia,Pennsylvania,67779,PROD-473,Furniture,Bookcases,Bookcases 94,140.1,5,0.16,18.11,Second Class,PayPal,5,Not Returned,Delayed
CA-2019-10054,14-09-2019,17-09-2019,CUST-085,Customer 132,Corporate,United States,Central,Albany,New York,25095,PROD-244,Office Supplies,Binders,Binders 97,966.84,7,0.48,126.27,First Class,Credit Card,4,Returned,Pending
CA-2019-10055,02-10-2019,03-10-2019,CUST-233,Customer 189,Home Office,United States,Central,Allentown,Pennsylvania,86619,PROD-480,Office Supplies,Pens,Pens 14,678.09,8,0.01,181.96,First Class,PayPal,1,Not Returned,Delayed
CA-2019-10056,04-06-2019,10-06-2019,CUST-210,Customer 60,Consumer,United States,Central,Los Angeles,California,74569,PROD-340,Furniture,Chairs,Chairs 69,144.31,8,0.19,33.59,Same Day,PayPal,4,Returned,Pending
CA-2019-10057,12-11-2019,16-11-2019,CUST-144,Customer 17,Home Office,United States,South,New York,New York,68287,PROD-201,Furniture,Tables,Tables 88,373.66,6,0.03,43.12,Standard Class,Cash,1,Returned,Delayed
CA-2019-10058,24-11-2019,29-11-2019,CUST-011,Customer 26,Corporate,United States,West,Houston,Texas,18992,PROD-700,Technology,Phones,Phones 28,814.92,4,0.16,59.48,Standard Class,Bank Transfer,2,Returned,Delayed
CA-2019-10059,09-05-2019,16-05-2019,CUST-090,Customer 57,Home Office,United States,East,Los Angeles,California,56955,PROD-431,Furniture,Bookcases,Bookcases 3,182.5,1,0.06,26.63,Standard Class,Credit Card,4,Not Returned,Pending
CA-2019-10060,20-09-2019,25-09-2019,CUST-056,Customer 232,Home Office,United States,East,Austin,Texas,96363,PROD-569,Technology,Laptops,Laptops 83,964.39,1,0.5,126.25,Same Day,Credit Card,4,Not Returned,Delivered
CA-2019-10061,11-02-2019,14-02-2019,CUST-076,Customer 34,Consumer,United States,Central,Albany,New York,59925,PROD-401,Technology,Monitors,Monitors 59,510.5,7,0.05,109.34,Second Class,Cash,4,Returned,Pending
CA-2019-10062,23-06-2019,30-06-2019,CUST-233,Customer 205,Corporate,United States,Central,Philadelphia,Pennsylvania,65936,PROD-361,Office Supplies,Pens,Pens 48,954.06,8,0.03,238.71,Standard Class,Cash,1,Not Returned,Delivered
CA-2019-10063,12-10-2019,13-10-2019,CUST-288,Customer 288,Corporate,United States,South,Philadelphia,Pennsylvania,56346,PROD-988,Technology,Laptops,Laptops 93,60.93,5,0.3,5.88,Second Class,PayPal,4,Returned,Delivered
CA-2019-10064,29-06-2019,06-07-2019,CUST-285,Customer 189,Consumer,United States,West,Albany,New York,66244,PROD-728,Technology,Monitors,Monitors 87,646.27,1,0.3,97.02,First Class,Credit Card,2,Not Returned,Delayed
CA-2019-10065,08-06-2019,11-06-2019,CUST-180,Customer 4,Consumer,United States,South,Austin,Texas,19120,PROD-748,Furniture,Bookcases,Bookcases 4,100.84,9,0.11,13.91,First Class,PayPal,3,Not Returned,Delayed
CA-2019-10066,16-06-2019,23-06-2019,CUST-291,Customer 44,Consumer,United States,East,Houston,Texas,98338,PROD-553,Furniture,Tables,Tables 85,429.77,10,0.22,39.65,Standard Class,Bank Transfer,4,Returned,Pending
CA-2019-10067,14-12-2019,20-12-2019,CUST-250,Customer 270,Home Office,United States,West,New York,New York,61807,PROD-107,Technology,Phones,Phones 27,308.41,4,0.38,46.09,First Class,Bank Transfer,1,Returned,Pending
CA-2019-10068,09-08-2019,11-08-2019,CUST-067,Customer 195,Home Office,United States,Central,Philadelphia,Pennsylvania,19447,PROD-143,Office Supplies,Pens,Pens 56,28.55,2,0.43,3.16,Same Day,Cash,3,Returned,Pending
CA-2019-10069,11-01-2019,14-01-2019,CUST-088,Customer 236,Home Office,United States,South,New York,New York,23875,PROD-703,Furniture,Tables,Tables 52,528.72,7,0.44,70.01,Second Class,Bank Transfer,2,Returned,Delayed
CA-2019-10070,21-11-2019,22-11-2019,CUST-272,Customer 262,Consumer,United States,West,Buffalo,New York,40968,PROD-362,Furniture,Chairs,Chairs 26,181.76,3,0.38,24.1,Second Class,Cash,4,Not Returned,Delayed
CA-2019-10071,17-10-2019,23-10-2019,CUST-166,Customer 162,Consumer,United States,South,Miami,Florida,67961,PROD-915,Technology,Laptops,Laptops 36,595.51,6,0.25,56.99,Same Day,Credit Card,1,Not Returned,Pending
CA-2019-10072,09-02-2019,15-02-2019,CUST-047,Customer 260,Corporate,United States,East,Tampa,Florida,68947,PROD-292,Technology,Monitors,Monitors 42,608.96,9,0.08,36.68,Standard Class,Bank Transfer,1,Returned,Delivered
CA-2019-10073,07-05-2019,13-05-2019,CUST-225,Customer 225,Home Office,United States,West,Naperville,Illinois,57696,PROD-496,Office Supplies,Paper,Paper 53,776.72,10,0.03,156.5,First Class,Credit Card,3,Returned,Delayed
CA-2019-10074,14-12-2019,18-12-2019,CUST-146,Customer 130,Home Office,United States,West,Allentown,Pennsylvania,53694,PROD-779,Furniture,Bookcases,Bookcases 19,917.58,5,0.48,107.18,Same Day,PayPal,5,Returned,Pending
CA-2019-10075,14-10-2019,18-10-2019,CUST-169,Customer 66,Home Office,United States,East,Allentown,Pennsylvania,94675,PROD-620,Technology,Laptops,Laptops 47,28.05,5,0.09,2.64,Same Day,PayPal,2,Returned,Delivered
CA-2019-10076,09-02-2019,12-02-2019,CUST-052,Customer 260,Home Office,United States,East,Allentown,Pennsylvania,96760,PROD-234,Office Supplies,Pens,Pens 77,382.95,3,0.09,77.79,Second Class,Cash,1,Not Returned,Pending
CA-2019-10077,13-12-2019,19-12-2019,CUST-122,Customer 228,Home Office,United States,South,Albany,New York,40671,PROD-416,Technology,Phones,Phones 61,904.93,4,0.18,212.8,Same Day,Cash,3,Not Returned,Delayed
CA-2019-10078,28-09-2019,02-10-2019,CUST-083,Customer 103,Home Office,United States,East,Dallas,Texas,94040,PROD-667,Office Supplies,Paper,Paper 14,714.29,9,0.43,49.37,Second Class,Bank Transfer,4,Returned,Pending
CA-2019-10079,16-02-2019,18-02-2019,CUST-231,Customer 179,Consumer,United States,South,Miami,Florida,75799,PROD-495,Office Supplies,Binders,Binders 11,381.16,1,0.16,23.94,First Class,PayPal,2,Returned,Pending
CA-2019-10080,30-08-2019,05-09-2019,CUST-072,Customer 241,Corporate,United States,East,Chicago,Illinois,12490,PROD-955,Office Supplies,Binders,Binders 20,553.32,10,0.26,31.85,First Class,PayPal,3,Returned,Delivered
CA-2019-10081,03-05-2019,07-05-2019,CUST-235,Customer 33,Consumer,United States,East,Tampa,Florida,92831,PROD-347,Technology,Monitors,Monitors 92,152.14,7,0,21.03,Same Day,PayPal,1,Not Returned,Delivered
CA-2019-10082,27-09-2019,02-10-2019,CUST-260,Customer 260,Home Office,United States,South,San Francisco,California,15706,PROD-482,Technology,Laptops,Laptops 33,749.84,6,0.39,62.3,Standard Class,Bank Transfer,2,Returned,Pending
CA-2019-10083,07-10-2019,10-10-2019,CUST-090,Customer 238,Home Office,United States,West,Tampa,Florida,27675,PROD-894,Furniture,Bookcases,Bookcases 59,46.61,4,0.02,4.56,Standard Class,Bank Transfer,3,Not Returned,Delayed
CA-2019-10084,31-08-2019,03-09-2019,CUST-019,Customer 98,Corporate,United States,Central,New York,New York,45811,PROD-547,Furniture,Tables,Tables 52,745.87,7,0.17,59.87,Same Day,Bank Transfer,5,Not Returned,Delivered
CA-2019-10085,06-08-2019,07-08-2019,CUST-221,Customer 93,Home Office,United States,East,Buffalo,New York,20494,PROD-402,Office Supplies,Pens,Pens 40,451.46,7,0.08,66.86,Same Day,Credit Card,3,Not Returned,Pending
CA-2019-10086,24-11-2019,01-12-2019,CUST-030,Customer 39,Home Office,United States,Central,Pittsburgh,Pennsylvania,77251,PROD-263,Technology,Monitors,Monitors 4,151.35,10,0.34,15.94,Second Class,Credit Card,2,Not Returned,Pending
CA-2019-10087,16-07-2019,21-07-2019,CUST-017,Customer 79,Home Office,United States,Central,Orlando,Florida,68188,PROD-240,Furniture,Bookcases,Bookcases 68,373.28,6,0.32,28.53,Standard Class,Credit Card,2,Not Returned,Delayed
CA-2019-10088,18-07-2019,23-07-2019,CUST-061,Customer 135,Corporate,United States,West,Pittsburgh,Pennsylvania,90199,PROD-602,Office Supplies,Pens,Pens 26,131.41,2,0.23,27.79,Same Day,Credit Card,3,Not Returned,Delayed
CA-2019-10089,03-02-2019,08-02-2019,CUST-278,Customer 149,Corporate,United States,West,Austin,Texas,57381,PROD-224,Technology,Phones,Phones 26,794.15,4,0.4,26.96,First Class,Cash,5,Returned,Delayed
CA-2019-10090,14-02-2019,15-02-2019,CUST-159,Customer 204,Home Office,United States,South,Pittsburgh,Pennsylvania,63665,PROD-228,Technology,Phones,Phones 41,645.92,8,0.23,89.2,Second Class,PayPal,2,Not Returned,Delayed
CA-2019-10091,29-01-2019,05-02-2019,CUST-064,Customer 266,Consumer,United States,West,New York,New York,52291,PROD-454,Technology,Phones,Phones 67,895.98,2,0.13,162.73,First Class,PayPal,3,Returned,Delayed
CA-2019-10092,25-11-2019,27-11-2019,CUST-298,Customer 79,Consumer,United States,Central,Allentown,Pennsylvania,83874,PROD-183,Furniture,Chairs,Chairs 6,949.06,10,0.13,84.8,Same Day,Credit Card,4,Not Returned,Delayed
CA-2019-10093,04-06-2019,08-06-2019,CUST-126,Customer 208,Corporate,United States,East,Miami,Florida,30719,PROD-595,Office Supplies,Paper,Paper 60,211.98,10,0.07,52.32,First Class,Bank Transfer,4,Returned,Pending
CA-2019-10094,21-09-2019,26-09-2019,CUST-055,Customer 164,Consumer,United States,Central,Miami,Florida,68929,PROD-199,Furniture,Chairs,Chairs 7,297.31,7,0.43,26.19,Second Class,Bank Transfer,5,Not Returned,Delivered
CA-2019-10095,23-03-2019,27-03-2019,CUST-264,Customer 240,Corporate,United States,East,Buffalo,New York,21802,PROD-568,Office Supplies,Pens,Pens 31,222.99,6,0.02,26.3,Same Day,Bank Transfer,5,Returned,Delivered
CA-2019-10096,09-08-2019,11-08-2019,CUST-136,Customer 188,Corporate,United States,South,New York,New York,16705,PROD-299,Technology,Monitors,Monitors 47,557.69,2,0.19,73.45,First Class,Credit Card,2,Returned,Pending
CA-2019-10097,11-07-2019,18-07-2019,CUST-174,Customer 286,Corporate,United States,South,Houston,Texas,75546,PROD-139,Furniture,Chairs,Chairs 18,716.46,8,0.26,46.25,Second Class,Bank Transfer,5,Not Returned,Delivered
CA-2019-10098,21-07-2019,26-07-2019,CUST-154,Customer 173,Home Office,United States,South,Naperville,Illinois,83783,PROD-935,Office Supplies,Paper,Paper 3,374.67,2,0.49,37.44,Standard Class,Cash,3,Returned,Delayed
CA-2019-10099,27-01-2019,01-02-2019,CUST-246,Customer 88,Home Office,United States,South,Allentown,Pennsylvania,29369,PROD-132,Technology,Phones,Phones 74,948.72,2,0.1,136.84,Same Day,PayPal,4,Returned,Pending
CA-2019-10100,14-09-2019,21-09-2019,CUST-242,Customer 32,Home Office,United States,West,Austin,Texas,83516,PROD-589,Office Supplies,Pens,Pens 68,383.06,3,0.23,54.06,First Class,Bank Transfer,5,Not Returned,Delivered
CA-2019-10101,07-05-2019,10-05-2019,CUST-286,Customer 153,Consumer,United States,West,Buffalo,New York,74094,PROD-457,Office Supplies,Paper,Paper 72,934.36,5,0.14,155.38,Same Day,Cash,3,Returned,Pending
CA-2019-10102,22-01-2019,25-01-2019,CUST-041,Customer 178,Corporate,United States,South,Pittsburgh,Pennsylvania,38047,PROD-377,Furniture,Bookcases,Bookcases 72,699.21,3,0.05,156.25,Second Class,PayPal,1,Returned,Delayed
CA-2019-10103,30-04-2019,01-05-2019,CUST-052,Customer 212,Corporate,United States,East,Pittsburgh,Pennsylvania,99285,PROD-663,Furniture,Chairs,Chairs 21,412.84,8,0.24,31.33,First Class,Bank Transfer,3,Returned,Delivered
CA-2019-10104,30-11-2019,05-12-2019,CUST-119,Customer 274,Home Office,United States,West,Philadelphia,Pennsylvania,64773,PROD-956,Furniture,Chairs,Chairs 51,790.08,3,0.47,121.66,First Class,Credit Card,1,Not Returned,Delayed
CA-2019-10105,05-11-2019,06-11-2019,CUST-172,Customer 146,Corporate,United States,South,Allentown,Pennsylvania,27589,PROD-379,Technology,Laptops,Laptops 25,810.73,6,0.08,122.87,First Class,PayPal,1,Not Returned,Pending
CA-2019-10106,18-10-2019,24-10-2019,CUST-099,Customer 90,Home Office,United States,South,Pittsburgh,Pennsylvania,77538,PROD-510,Office Supplies,Binders,Binders 86,104.43,3,0.24,22.54,Standard Class,Bank Transfer,4,Returned,Pending
CA-2019-10107,17-05-2019,20-05-2019,CUST-155,Customer 299,Home Office,United States,Central,Chicago,Illinois,95679,PROD-341,Office Supplies,Pens,Pens 8,671.11,8,0.15,86.34,First Class,Credit Card,3,Not Returned,Delayed
CA-2019-10108,24-04-2019,26-04-2019,CUST-069,Customer 245,Consumer,United States,Central,Tampa,Florida,64505,PROD-582,Technology,Monitors,Monitors 97,542.14,4,0.38,73.98,Standard Class,Cash,5,Not Returned,Delivered
CA-2019-10109,16-10-2019,17-10-2019,CUST-032,Customer 281,Home Office,United States,West,Austin,Texas,31566,PROD-552,Office Supplies,Pens,Pens 15,683.49,10,0.24,142.71,Same Day,Credit Card,4,Returned,Delayed
CA-2019-10110,01-08-2019,05-08-2019,CUST-289,Customer 30,Home Office,United States,Central,Tampa,Florida,12853,PROD-936,Office Supplies,Paper,Paper 1,748.35,10,0.04,112.02,Standard Class,Credit Card,1,Not Returned,Delivered
CA-2019-10111,27-05-2019,31-05-2019,CUST-093,Customer 70,Home Office,United States,South,Allentown,Pennsylvania,59081,PROD-990,Office Supplies,Paper,Paper 49,381.89,9,0.07,94.14,Standard Class,PayPal,5,Not Returned,Delayed
CA-2019-10112,07-03-2019,13-03-2019,CUST-115,Customer 2,Consumer,United States,South,Buffalo,New York,79721,PROD-353,Office Supplies,Binders,Binders 59,352.7,5,0.09,86.27,Standard Class,Credit Card,4,Returned,Delivered
CA-2019-10113,16-04-2019,17-04-2019,CUST-052,Customer 18,Corporate,United States,East,Naperville,Illinois,42077,PROD-511,Technology,Phones,Phones 57,242,4,0.38,36.61,Second Class,Bank Transfer,2,Not Returned,Delayed
CA-2019-10114,03-11-2019,10-11-2019,CUST-165,Customer 122,Corporate,United States,West,Austin,Texas,64206,PROD-162,Office Supplies,Paper,Paper 72,949.04,3,0.31,102.68,Same Day,Credit Card,3,Not Returned,Delayed
CA-2019-10115,13-06-2019,19-06-2019,CUST-214,Customer 210,Consumer,United States,West,Buffalo,New York,80507,PROD-969,Office Supplies,Binders,Binders 29,307.73,3,0.4,51.46,Same Day,Cash,5,Returned,Pending
CA-2019-10116,05-05-2019,08-05-2019,CUST-105,Customer 170,Home Office,United States,Central,San Francisco,California,22119,PROD-949,Technology,Monitors,Monitors 25,61.02,7,0.34,8.08,Standard Class,PayPal,5,Returned,Pending
CA-2019-10117,17-04-2019,24-04-2019,CUST-171,Customer 156,Consumer,United States,East,Houston,Texas,72773,PROD-718,Furniture,Bookcases,Bookcases 91,212.47,4,0.28,37.31,Same Day,Cash,5,Not Returned,Pending
